MESS_DATUM,Supply,Return 
2019-07-25 03:00:00,79.83,53.0
2019-07-25 04:00:00,77.94,57.0
2019-07-25 05:00:00,83.27,53.0
2019-07-25 06:00:00,82.53,54.0
2019-07-25 07:00:00,79.09,54.0
2019-07-25 08:00:00,79.81,55.0
2019-07-25 09:00:00,82.95,57.0
2019-07-25 10:00:00,80.37,57.0
2019-07-25 11:00:00,82.95,56.0
2019-07-25 12:00:00,77.54,54.0
2019-07-25 13:00:00,75.14,53.0
2019-07-25 14:00:00,80.3,54.0
2019-07-25 15:00:00,79.83,56.0
2019-07-25 16:00:00,78.39,54.0
2019-07-25 17:00:00,80.22,54.0
2019-07-25 18:00:00,77.2,55.0
2019-07-25 19:00:00,75.02,57.0
2019-07-25 20:00:00,78.62,55.0
2019-07-25 21:00:00,81.03,53.0
2019-07-25 22:00:00,77.77,54.0
2019-07-25 23:00:00,77.09,56.0
2019-07-26 00:00:00,76.58,55.0
2019-07-26 01:00:00,84.15,55.0
2019-07-26 02:00:00,76.33,56.0
2019-07-26 03:00:00,80.61,57.0
2019-07-26 04:00:00,76.21,55.0
2019-07-26 05:00:00,78.72,53.0
2019-07-26 06:00:00,77.57,56.0
2019-07-26 07:00:00,83.5,53.0
2019-07-26 08:00:00,84.1,57.0
2019-07-26 09:00:00,83.72,54.0
2019-07-26 10:00:00,76.05,53.0
2019-07-26 11:00:00,76.0,55.0
2019-07-26 12:00:00,80.68,57.0
2019-07-26 13:00:00,75.34,57.0
2019-07-26 14:00:00,82.26,57.0
2019-07-26 15:00:00,84.98,53.0
2019-07-26 16:00:00,80.19,56.0
2019-07-26 17:00:00,82.81,54.0
2019-07-26 18:00:00,76.11,56.0
2019-07-26 19:00:00,81.01,54.0
2019-07-26 20:00:00,81.43,55.0
2019-07-26 21:00:00,79.29,53.0
2019-07-26 22:00:00,78.32,56.0
2019-07-26 23:00:00,79.86,54.0
2019-07-27 00:00:00,79.94,55.0
2019-07-27 01:00:00,78.94,55.0
2019-07-27 02:00:00,78.51,57.0
2019-07-27 03:00:00,82.61,57.0
2019-07-27 04:00:00,82.14,54.0
2019-07-27 05:00:00,75.04,55.0
2019-07-27 06:00:00,81.61,57.0
2019-07-27 07:00:00,75.02,54.0
2019-07-27 08:00:00,80.71,53.0
2019-07-27 09:00:00,84.35,56.0
2019-07-27 10:00:00,77.81,53.0
2019-07-27 11:00:00,78.57,57.0
2019-07-27 12:00:00,75.16,54.0
2019-07-27 13:00:00,83.41,54.0
2019-07-27 14:00:00,83.82,57.0
2019-07-27 15:00:00,82.96,54.0
2019-07-27 16:00:00,80.38,56.0
2019-07-27 17:00:00,76.88,55.0
2019-07-27 18:00:00,83.3,56.0
2019-07-27 19:00:00,82.39,53.0
2019-07-27 20:00:00,84.52,56.0
2019-07-27 21:00:00,80.55,55.0
2019-07-27 22:00:00,79.81,54.0
2019-07-27 23:00:00,82.22,55.0
2019-07-28 00:00:00,82.62,54.0
2019-07-28 01:00:00,77.52,54.0
2019-07-28 02:00:00,84.88,53.0
2019-07-28 03:00:00,75.07,57.0
2019-07-28 04:00:00,75.98,57.0
2019-07-28 05:00:00,75.81,55.0
2019-07-28 06:00:00,83.22,55.0
2019-07-28 07:00:00,83.89,53.0
2019-07-28 08:00:00,82.49,56.0
2019-07-28 09:00:00,81.18,57.0
2019-07-28 10:00:00,81.1,56.0
2019-07-28 11:00:00,83.13,57.0
2019-07-28 12:00:00,78.26,57.0
2019-07-28 13:00:00,80.66,57.0
2019-07-28 14:00:00,83.7,54.0
2019-07-28 15:00:00,75.34,54.0
2019-07-28 16:00:00,84.28,55.0
2019-07-28 17:00:00,75.12,57.0
2019-07-28 18:00:00,78.47,55.0
2019-07-28 19:00:00,78.99,55.0
2019-07-28 20:00:00,78.9,57.0
2019-07-28 21:00:00,79.02,56.0
2019-07-28 22:00:00,84.85,54.0
2019-07-28 23:00:00,77.42,53.0
2019-07-29 00:00:00,84.46,55.0
2019-07-29 01:00:00,78.44,55.0
2019-07-29 02:00:00,85.0,57.0
2019-07-29 03:00:00,83.9,53.0
2019-07-29 04:00:00,84.05,54.0
2019-07-29 05:00:00,81.82,57.0
2019-07-29 06:00:00,81.78,55.0
2019-07-29 07:00:00,83.97,53.0
2019-07-29 08:00:00,83.63,57.0
2019-07-29 09:00:00,84.88,56.0
2019-07-29 10:00:00,79.1,54.0
2019-07-29 11:00:00,79.27,55.0
2019-07-29 12:00:00,77.57,56.0
2019-07-29 13:00:00,82.36,55.0
2019-07-29 14:00:00,80.1,54.0
2019-07-29 15:00:00,83.65,55.0
2019-07-29 16:00:00,75.93,55.0
2019-07-29 17:00:00,84.46,55.0
2019-07-29 18:00:00,78.44,55.0
2019-07-29 19:00:00,75.69,57.0
2019-07-29 20:00:00,83.55,55.0
2019-07-29 21:00:00,81.31,53.0
2019-07-29 22:00:00,83.94,56.0
2019-07-29 23:00:00,84.1,53.0
2019-07-30 00:00:00,75.85,55.0
2019-07-30 01:00:00,80.63,56.0
2019-07-30 02:00:00,81.45,54.0
2019-07-30 03:00:00,84.82,53.0
2019-07-30 04:00:00,75.24,57.0
2019-07-30 05:00:00,84.88,56.0
2019-07-30 06:00:00,76.95,55.0
2019-07-30 07:00:00,82.1,54.0
2019-07-30 08:00:00,79.28,55.0
2019-07-30 09:00:00,83.8,54.0
2019-07-30 10:00:00,83.92,54.0
2019-07-30 11:00:00,75.63,56.0
2019-07-30 12:00:00,83.8,55.0
2019-07-30 13:00:00,76.86,56.0
2019-07-30 14:00:00,78.53,55.0
2019-07-30 15:00:00,76.61,56.0
2019-07-30 16:00:00,80.14,57.0
2019-07-30 17:00:00,79.78,53.0
2019-07-30 18:00:00,83.16,54.0
2019-07-30 19:00:00,84.66,57.0
2019-07-30 20:00:00,79.49,53.0
2019-07-30 21:00:00,81.13,53.0
2019-07-30 22:00:00,83.16,53.0
2019-07-30 23:00:00,78.86,54.0
2019-07-31 00:00:00,75.59,54.0
2019-07-31 01:00:00,79.33,55.0
2019-07-31 02:00:00,82.85,57.0
2019-07-31 03:00:00,83.25,54.0
2019-07-31 04:00:00,82.57,56.0
2019-07-31 05:00:00,78.37,56.0
2019-07-31 06:00:00,79.92,53.0
2019-07-31 07:00:00,81.06,54.0
2019-07-31 08:00:00,78.0,53.0
2019-07-31 09:00:00,75.36,56.0
2019-07-31 10:00:00,81.24,53.0
2019-07-31 11:00:00,79.49,55.0
2019-07-31 12:00:00,78.3,54.0
2019-07-31 13:00:00,80.91,57.0
2019-07-31 14:00:00,83.74,56.0
2019-07-31 15:00:00,75.65,55.0
2019-07-31 16:00:00,75.92,57.0
2019-07-31 17:00:00,79.74,54.0
2019-07-31 18:00:00,75.9,54.0
2019-07-31 19:00:00,83.32,54.0
2019-07-31 20:00:00,83.25,55.0
2019-07-31 21:00:00,79.36,57.0
2019-07-31 22:00:00,82.2,56.0
2019-07-31 23:00:00,82.39,53.0
2019-08-01 00:00:00,80.22,56.0
2019-08-01 01:00:00,77.58,54.0
2019-08-01 02:00:00,81.74,53.13
2019-08-01 03:00:00,82.81,55.33
2019-08-01 04:00:00,78.53,55.43
2019-08-01 05:00:00,83.03999999999999,53.27
2019-08-01 06:00:00,77.52,56.0
2019-08-01 07:00:00,75.89,55.0
2019-08-01 08:00:00,82.8,56.0
2019-08-01 09:00:00,76.91,53.0
2019-08-01 10:00:00,82.35,55.0
2019-08-01 11:00:00,80.69,54.0
2019-08-01 12:00:00,83.83,57.0
2019-08-01 13:00:00,79.1,57.0
2019-08-01 14:00:00,81.88,53.0
2019-08-01 15:00:00,79.38,53.0
2019-08-01 16:00:00,76.76,53.0
2019-08-01 17:00:00,76.61,53.0
2019-08-01 18:00:00,77.06,53.0
2019-08-01 19:00:00,76.58,53.0
2019-08-01 20:00:00,79.32,53.0
2019-08-01 21:00:00,81.96,53.0
2019-08-01 22:00:00,80.33,57.0
2019-08-01 23:00:00,77.32,56.0
2019-08-02 00:00:00,83.06,56.0
2019-08-02 01:00:00,76.05,55.0
2019-08-02 02:00:00,83.33,56.0
2019-08-02 03:00:00,78.7,54.0
2019-08-02 04:00:00,76.48,54.0
2019-08-02 05:00:00,81.44,57.0
2019-08-02 06:00:00,83.56,55.0
2019-08-02 07:00:00,75.93,57.0
2019-08-02 08:00:00,82.46,53.0
2019-08-02 09:00:00,75.72,54.0
2019-08-02 10:00:00,83.24,55.0
2019-08-02 11:00:00,78.97,53.0
2019-08-02 12:00:00,84.44,54.0
2019-08-02 13:00:00,83.96,55.0
2019-08-02 14:00:00,78.63,55.0
2019-08-02 15:00:00,84.83,55.0
2019-08-02 16:00:00,76.94,54.0
2019-08-02 17:00:00,82.37,53.0
2019-08-02 18:00:00,79.13,53.0
2019-08-02 19:00:00,75.55,54.0
2019-08-02 20:00:00,81.8,56.0
2019-08-02 21:00:00,83.37,54.0
2019-08-02 22:00:00,76.42,53.0
2019-08-02 23:00:00,81.68,54.37
2019-08-03 00:00:00,82.03,57.3
2019-08-03 01:00:00,84.38000000000001,53.07
2019-08-03 02:00:00,85.72,56.27
2019-08-03 03:00:00,86.23,56.73
2019-08-03 04:00:00,83.21,54.93
2019-08-03 05:00:00,80.13,54.67
2019-08-03 06:00:00,82.53,53.1
2019-08-03 07:00:00,83.62,54.0
2019-08-03 08:00:00,79.02,56.0
2019-08-03 09:00:00,82.15,57.0
2019-08-03 10:00:00,82.98,56.0
2019-08-03 11:00:00,75.63,55.0
2019-08-03 12:00:00,83.42,54.0
2019-08-03 13:00:00,79.19,53.0
2019-08-03 14:00:00,79.7,56.0
2019-08-03 15:00:00,76.0,55.0
2019-08-03 16:00:00,75.83,54.0
2019-08-03 17:00:00,76.58,54.0
2019-08-03 18:00:00,81.22,57.0
2019-08-03 19:00:00,83.96,56.0
2019-08-03 20:00:00,84.43,56.0
2019-08-03 21:00:00,81.81,55.0
2019-08-03 22:00:00,75.81,55.0
2019-08-03 23:00:00,81.73,53.0
2019-08-04 00:00:00,78.97,53.17
2019-08-04 01:00:00,79.74000000000001,57.53
2019-08-04 02:00:00,78.66,56.5
2019-08-04 03:00:00,79.33,53.1
2019-08-04 04:00:00,75.53,56.0
2019-08-04 05:00:00,77.73,56.0
2019-08-04 06:00:00,79.4,57.0
2019-08-04 07:00:00,78.31,57.0
2019-08-04 08:00:00,84.64,53.0
2019-08-04 09:00:00,82.32,55.0
2019-08-04 10:00:00,78.96,55.0
2019-08-04 11:00:00,82.6,54.0
2019-08-04 12:00:00,80.37,53.0
2019-08-04 13:00:00,82.34,54.0
2019-08-04 14:00:00,82.37,57.0
2019-08-04 15:00:00,84.13,54.0
2019-08-04 16:00:00,81.04,55.0
2019-08-04 17:00:00,84.56,53.0
2019-08-04 18:00:00,76.32,55.0
2019-08-04 19:00:00,78.59,53.0
2019-08-04 20:00:00,78.45,56.0
2019-08-04 21:00:00,84.07,53.0
2019-08-04 22:00:00,84.56,56.0
2019-08-04 23:00:00,76.78,53.0
2019-08-05 00:00:00,82.6,54.0
2019-08-05 01:00:00,85.53,57.1
2019-08-05 02:00:00,82.18,56.0
2019-08-05 03:00:00,81.99,56.13
2019-08-05 04:00:00,79.99,54.0
2019-08-05 05:00:00,76.29,53.0
2019-08-05 06:00:00,81.39,55.0
2019-08-05 07:00:00,84.39,55.0
2019-08-05 08:00:00,81.84,56.0
2019-08-05 09:00:00,80.65,53.0
2019-08-05 10:00:00,83.7,57.0
2019-08-05 11:00:00,82.2,53.0
2019-08-05 12:00:00,81.72,55.0
2019-08-05 13:00:00,78.75,55.0
2019-08-05 14:00:00,82.09,54.0
2019-08-05 15:00:00,82.11,54.0
2019-08-05 16:00:00,78.88,57.0
2019-08-05 17:00:00,84.0,57.0
2019-08-05 18:00:00,84.25,55.0
2019-08-05 19:00:00,77.65,57.0
2019-08-05 20:00:00,84.84,53.0
2019-08-05 21:00:00,84.11,53.0
2019-08-05 22:00:00,75.87,54.0
2019-08-05 23:00:00,79.27,57.0
2019-08-06 00:00:00,83.71,56.0
2019-08-06 01:00:00,84.6,53.0
2019-08-06 02:00:00,78.16,54.0
2019-08-06 03:00:00,82.18,57.0
2019-08-06 04:00:00,82.72,54.0
2019-08-06 05:00:00,80.63,54.0
2019-08-06 06:00:00,83.49,56.0
2019-08-06 07:00:00,77.02,53.0
2019-08-06 08:00:00,81.34,54.0
2019-08-06 09:00:00,80.97,56.0
2019-08-06 10:00:00,78.83,53.0
2019-08-06 11:00:00,79.29,56.0
2019-08-06 12:00:00,84.25,53.0
2019-08-06 13:00:00,79.05,54.0
2019-08-06 14:00:00,78.14,57.0
2019-08-06 15:00:00,83.82,56.0
2019-08-06 16:00:00,81.02,57.0
2019-08-06 17:00:00,78.43,53.0
2019-08-06 18:00:00,75.87,55.0
2019-08-06 19:00:00,84.57,54.0
2019-08-06 20:00:00,76.08,56.0
2019-08-06 21:00:00,77.85,57.0
2019-08-06 22:00:00,78.79,55.0
2019-08-06 23:00:00,77.05000000000001,56.07
2019-08-07 00:00:00,85.94999999999999,57.27
2019-08-07 01:00:00,82.57000000000001,55.53
2019-08-07 02:00:00,77.26,57.0
2019-08-07 03:00:00,82.67,54.0
2019-08-07 04:00:00,84.30999999999999,57.1
2019-08-07 05:00:00,83.66,56.0
2019-08-07 06:00:00,78.34,55.0
2019-08-07 07:00:00,77.27,56.0
2019-08-07 08:00:00,77.09,57.0
2019-08-07 09:00:00,81.6,54.0
2019-08-07 10:00:00,83.35,56.0
2019-08-07 11:00:00,83.19,54.0
2019-08-07 12:00:00,80.04,55.0
2019-08-07 13:00:00,84.87,53.0
2019-08-07 14:00:00,82.79,56.0
2019-08-07 15:00:00,81.15,55.0
2019-08-07 16:00:00,79.16,56.0
2019-08-07 17:00:00,84.55,56.0
2019-08-07 18:00:00,76.11,53.0
2019-08-07 19:00:00,80.56,53.0
2019-08-07 20:00:00,77.96,54.0
2019-08-07 21:00:00,84.02,53.03
2019-08-07 22:00:00,80.83000000000001,56.23
2019-08-07 23:00:00,80.0,55.13
2019-08-08 00:00:00,76.68,56.23
2019-08-08 01:00:00,81.09,56.53
2019-08-08 02:00:00,88.05999999999999,57.6
2019-08-08 03:00:00,79.08,57.2
2019-08-08 04:00:00,80.83,53.0
2019-08-08 05:00:00,79.67,56.0
2019-08-08 06:00:00,81.44,55.0
2019-08-08 07:00:00,75.67,53.0
2019-08-08 08:00:00,75.03,53.0
2019-08-08 09:00:00,78.3,53.0
2019-08-08 10:00:00,81.21,54.0
2019-08-08 11:00:00,83.74,55.0
2019-08-08 12:00:00,79.79,54.0
2019-08-08 13:00:00,82.66,56.0
2019-08-08 14:00:00,84.41,54.0
2019-08-08 15:00:00,79.47,56.0
2019-08-08 16:00:00,81.96,55.0
2019-08-08 17:00:00,75.73,56.0
2019-08-08 18:00:00,81.4,55.0
2019-08-08 19:00:00,79.56,57.0
2019-08-08 20:00:00,83.41,54.0
2019-08-08 21:00:00,79.31,53.0
2019-08-08 22:00:00,79.2,57.0
2019-08-08 23:00:00,85.22,54.23
2019-08-09 00:00:00,86.5,55.33
2019-08-09 01:00:00,81.21,55.43
2019-08-09 02:00:00,84.36,56.53
2019-08-09 03:00:00,80.17999999999999,55.63
2019-08-09 04:00:00,81.5,54.67
2019-08-09 05:00:00,85.86999999999999,54.6
2019-08-09 06:00:00,83.98,55.0
2019-08-09 07:00:00,81.17,56.0
2019-08-09 08:00:00,81.09,54.0
2019-08-09 09:00:00,84.47,57.0
2019-08-09 10:00:00,84.89,56.0
2019-08-09 11:00:00,79.05,53.0
2019-08-09 12:00:00,76.93,53.0
2019-08-09 13:00:00,82.06,56.0
2019-08-09 14:00:00,77.01,53.0
2019-08-09 15:00:00,76.77,55.0
2019-08-09 16:00:00,81.71,54.0
2019-08-09 17:00:00,82.6,55.0
2019-08-09 18:00:00,76.62,57.0
2019-08-09 19:00:00,82.25,53.0
2019-08-09 20:00:00,84.53,54.0
2019-08-09 21:00:00,80.48,56.0
2019-08-09 22:00:00,83.79,54.0
2019-08-09 23:00:00,80.42,55.0
2019-08-10 00:00:00,79.35,55.0
2019-08-10 01:00:00,75.7,53.0
2019-08-10 02:00:00,81.95,56.0
2019-08-10 03:00:00,81.93,53.0
2019-08-10 04:00:00,84.42,55.0
2019-08-10 05:00:00,79.55,57.0
2019-08-10 06:00:00,81.02,56.0
2019-08-10 07:00:00,82.69,57.0
2019-08-10 08:00:00,83.49,57.0
2019-08-10 09:00:00,80.28,55.0
2019-08-10 10:00:00,82.85,57.0
2019-08-10 11:00:00,83.44,55.0
2019-08-10 12:00:00,79.55,57.0
2019-08-10 13:00:00,83.3,57.0
2019-08-10 14:00:00,79.71,53.0
2019-08-10 15:00:00,77.16,53.0
2019-08-10 16:00:00,82.9,56.0
2019-08-10 17:00:00,78.46,53.0
2019-08-10 18:00:00,83.09,54.0
2019-08-10 19:00:00,83.98,56.0
2019-08-10 20:00:00,84.6,53.0
2019-08-10 21:00:00,84.99,55.0
2019-08-10 22:00:00,77.57,54.0
2019-08-10 23:00:00,78.6,57.0
2019-08-11 00:00:00,78.85,57.0
2019-08-11 01:00:00,80.34,54.0
2019-08-11 02:00:00,75.87,53.0
2019-08-11 03:00:00,78.35,56.0
2019-08-11 04:00:00,86.33000000000001,53.4
2019-08-11 05:00:00,83.16,53.0
2019-08-11 06:00:00,83.12,54.0
2019-08-11 07:00:00,81.53,55.0
2019-08-11 08:00:00,78.13,53.0
2019-08-11 09:00:00,83.75,53.0
2019-08-11 10:00:00,78.84,55.0
2019-08-11 11:00:00,79.83,55.0
2019-08-11 12:00:00,76.32,53.0
2019-08-11 13:00:00,78.21,56.0
2019-08-11 14:00:00,79.07,54.0
2019-08-11 15:00:00,80.9,55.0
2019-08-11 16:00:00,80.52,56.0
2019-08-11 17:00:00,83.43,56.0
2019-08-11 18:00:00,79.47,55.0
2019-08-11 19:00:00,84.83,53.0
2019-08-11 20:00:00,78.23,55.0
2019-08-11 21:00:00,76.31,55.0
2019-08-11 22:00:00,81.09,53.0
2019-08-11 23:00:00,80.14,57.0
2019-08-12 00:00:00,81.87,57.0
2019-08-12 01:00:00,83.16,55.0
2019-08-12 02:00:00,82.26,54.0
2019-08-12 03:00:00,81.13,54.0
2019-08-12 04:00:00,83.87,57.0
2019-08-12 05:00:00,80.41,55.0
2019-08-12 06:00:00,75.01,54.0
2019-08-12 07:00:00,80.79,54.0
2019-08-12 08:00:00,79.0,54.0
2019-08-12 09:00:00,80.55,55.0
2019-08-12 10:00:00,76.49,54.0
2019-08-12 11:00:00,76.46,53.0
2019-08-12 12:00:00,81.35,56.0
2019-08-12 13:00:00,84.09,53.0
2019-08-12 14:00:00,81.73,54.0
2019-08-12 15:00:00,77.2,53.0
2019-08-12 16:00:00,77.71,55.0
2019-08-12 17:00:00,78.81,56.0
2019-08-12 18:00:00,76.55,54.0
2019-08-12 19:00:00,83.95,54.0
2019-08-12 20:00:00,83.52,55.0
2019-08-12 21:00:00,84.37,53.0
2019-08-12 22:00:00,82.02,53.0
2019-08-12 23:00:00,81.85,57.0
2019-08-13 00:00:00,75.63,54.03
2019-08-13 01:00:00,78.5,54.27
2019-08-13 02:00:00,78.82,57.3
2019-08-13 03:00:00,83.84,55.33
2019-08-13 04:00:00,85.28,55.37
2019-08-13 05:00:00,79.33999999999999,57.43
2019-08-13 06:00:00,78.6,55.3
2019-08-13 07:00:00,83.21,56.27
2019-08-13 08:00:00,82.28,57.07
2019-08-13 09:00:00,77.24,54.0
2019-08-13 10:00:00,82.68,55.0
2019-08-13 11:00:00,85.85,54.47
2019-08-13 12:00:00,75.38,53.0
2019-08-13 13:00:00,79.95,57.0
2019-08-13 14:00:00,79.91,57.0
2019-08-13 15:00:00,80.52,56.0
2019-08-13 16:00:00,84.4,53.0
2019-08-13 17:00:00,84.29,57.0
2019-08-13 18:00:00,79.57,53.0
2019-08-13 19:00:00,84.7,54.0
2019-08-13 20:00:00,79.85,57.6
2019-08-13 21:00:00,79.74,53.47
2019-08-13 22:00:00,90.41999999999999,54.93
2019-08-13 23:00:00,85.72999999999999,57.1
2019-08-14 00:00:00,82.89999999999999,56.3
2019-08-14 01:00:00,90.78,57.47
2019-08-14 02:00:00,90.38000000000001,55.37
2019-08-14 03:00:00,86.54,56.57
2019-08-14 04:00:00,87.77,55.67
2019-08-14 05:00:00,85.36,57.47
2019-08-14 06:00:00,89.07000000000001,57.03
2019-08-14 07:00:00,78.34,56.53
2019-08-14 08:00:00,79.0,53.0
2019-08-14 09:00:00,78.06,53.0
2019-08-14 10:00:00,83.98,53.0
2019-08-14 11:00:00,82.32,57.0
2019-08-14 12:00:00,82.41,55.0
2019-08-14 13:00:00,77.0,54.0
2019-08-14 14:00:00,82.08,54.0
2019-08-14 15:00:00,77.72,55.0
2019-08-14 16:00:00,82.88,55.0
2019-08-14 17:00:00,83.77,57.0
2019-08-14 18:00:00,81.73,54.0
2019-08-14 19:00:00,83.83,54.0
2019-08-14 20:00:00,77.09,54.0
2019-08-14 21:00:00,76.22,55.0
2019-08-14 22:00:00,76.45,56.0
2019-08-14 23:00:00,83.53,53.0
2019-08-15 00:00:00,82.28,54.0
2019-08-15 01:00:00,79.99,53.0
2019-08-15 02:00:00,75.06,54.0
2019-08-15 03:00:00,75.63,55.0
2019-08-15 04:00:00,86.95,54.53
2019-08-15 05:00:00,85.75999999999999,54.63
2019-08-15 06:00:00,85.87,54.53
2019-08-15 07:00:00,76.60000000000001,57.23
2019-08-15 08:00:00,79.77,56.03
2019-08-15 09:00:00,83.54,55.0
2019-08-15 10:00:00,80.15,57.0
2019-08-15 11:00:00,82.7,55.0
2019-08-15 12:00:00,81.97,54.0
2019-08-15 13:00:00,80.57,57.0
2019-08-15 14:00:00,75.8,53.0
2019-08-15 15:00:00,78.5,56.0
2019-08-15 16:00:00,82.85,56.0
2019-08-15 17:00:00,82.63,57.0
2019-08-15 18:00:00,76.73,56.0
2019-08-15 19:00:00,75.31,57.0
2019-08-15 20:00:00,83.97,56.0
2019-08-15 21:00:00,75.62,57.0
2019-08-15 22:00:00,76.9,56.0
2019-08-15 23:00:00,82.85,56.0
2019-08-16 00:00:00,79.55,53.0
2019-08-16 01:00:00,82.95,54.0
2019-08-16 02:00:00,82.33,53.0
2019-08-16 03:00:00,79.3,55.0
2019-08-16 04:00:00,80.55,55.0
2019-08-16 05:00:00,79.82,55.0
2019-08-16 06:00:00,82.18,55.0
2019-08-16 07:00:00,83.44,53.0
2019-08-16 08:00:00,79.73,55.0
2019-08-16 09:00:00,76.93,56.0
2019-08-16 10:00:00,76.31,53.0
2019-08-16 11:00:00,75.22,57.0
2019-08-16 12:00:00,80.16,57.0
2019-08-16 13:00:00,75.92,57.0
2019-08-16 14:00:00,84.42,53.0
2019-08-16 15:00:00,75.86,56.0
2019-08-16 16:00:00,83.89,53.0
2019-08-16 17:00:00,76.32,53.0
2019-08-16 18:00:00,78.78,57.0
2019-08-16 19:00:00,81.84,54.0
2019-08-16 20:00:00,81.66,56.0
2019-08-16 21:00:00,84.22,57.0
2019-08-16 22:00:00,77.06,56.0
2019-08-16 23:00:00,78.19,54.0
2019-08-17 00:00:00,79.28,53.0
2019-08-17 01:00:00,79.75,57.0
2019-08-17 02:00:00,81.76,55.0
2019-08-17 03:00:00,77.64,54.0
2019-08-17 04:00:00,77.85,54.0
2019-08-17 05:00:00,83.9,53.0
2019-08-17 06:00:00,81.09,53.0
2019-08-17 07:00:00,79.41,54.0
2019-08-17 08:00:00,81.31,56.0
2019-08-17 09:00:00,77.68,56.0
2019-08-17 10:00:00,75.69,56.0
2019-08-17 11:00:00,83.69,55.0
2019-08-17 12:00:00,82.74,56.0
2019-08-17 13:00:00,80.09,54.0
2019-08-17 14:00:00,84.6,57.0
2019-08-17 15:00:00,84.73,57.0
2019-08-17 16:00:00,81.28,55.0
2019-08-17 17:00:00,75.87,54.0
2019-08-17 18:00:00,80.0,56.0
2019-08-17 19:00:00,75.5,53.0
2019-08-17 20:00:00,76.13,57.0
2019-08-17 21:00:00,81.11,55.0
2019-08-17 22:00:00,82.36,54.0
2019-08-17 23:00:00,75.2,54.0
2019-08-18 00:00:00,75.3,55.0
2019-08-18 01:00:00,76.8,56.0
2019-08-18 02:00:00,83.17,56.0
2019-08-18 03:00:00,83.74,53.0
2019-08-18 04:00:00,78.36,56.0
2019-08-18 05:00:00,78.15,55.0
2019-08-18 06:00:00,77.62,54.0
2019-08-18 07:00:00,81.18,55.0
2019-08-18 08:00:00,80.36,57.0
2019-08-18 09:00:00,84.54,55.0
2019-08-18 10:00:00,80.7,57.0
2019-08-18 11:00:00,79.28,56.0
2019-08-18 12:00:00,78.56,57.0
2019-08-18 13:00:00,76.81,53.0
2019-08-18 14:00:00,75.39,54.0
2019-08-18 15:00:00,76.84,57.0
2019-08-18 16:00:00,78.82,54.0
2019-08-18 17:00:00,81.82,54.0
2019-08-18 18:00:00,80.38,54.0
2019-08-18 19:00:00,82.84,56.0
2019-08-18 20:00:00,75.08,55.0
2019-08-18 21:00:00,79.45,53.0
2019-08-18 22:00:00,79.71000000000001,57.07
2019-08-18 23:00:00,76.05,54.1
2019-08-19 00:00:00,82.55,56.27
2019-08-19 01:00:00,75.94,56.13
2019-08-19 02:00:00,77.56,57.17
2019-08-19 03:00:00,82.37,53.03
2019-08-19 04:00:00,80.33000000000001,57.07
2019-08-19 05:00:00,83.75,56.17
2019-08-19 06:00:00,82.41,55.0
2019-08-19 07:00:00,76.28,56.0
2019-08-19 08:00:00,80.81,55.0
2019-08-19 09:00:00,81.51,53.0
2019-08-19 10:00:00,76.54,55.0
2019-08-19 11:00:00,76.95,55.0
2019-08-19 12:00:00,76.42,53.0
2019-08-19 13:00:00,80.61,55.0
2019-08-19 14:00:00,78.27,53.0
2019-08-19 15:00:00,78.57,53.0
2019-08-19 16:00:00,82.42,53.0
2019-08-19 17:00:00,83.88,55.0
2019-08-19 18:00:00,84.8,55.0
2019-08-19 19:00:00,79.34,54.0
2019-08-19 20:00:00,81.28,56.0
2019-08-19 21:00:00,77.42,53.2
2019-08-19 22:00:00,79.14,54.37
2019-08-19 23:00:00,80.49000000000001,55.87
2019-08-20 00:00:00,76.33,53.2
2019-08-20 01:00:00,82.31,55.33
2019-08-20 02:00:00,79.11,54.5
2019-08-20 03:00:00,83.07000000000001,56.7
2019-08-20 04:00:00,86.41000000000001,56.73
2019-08-20 05:00:00,84.03,57.7
2019-08-20 06:00:00,84.31,55.0
2019-08-20 07:00:00,83.0,55.0
2019-08-20 08:00:00,81.17,53.0
2019-08-20 09:00:00,82.84,55.0
2019-08-20 10:00:00,77.7,53.0
2019-08-20 11:00:00,83.36,55.0
2019-08-20 12:00:00,76.39,57.0
2019-08-20 13:00:00,80.02,57.0
2019-08-20 14:00:00,78.77,53.0
2019-08-20 15:00:00,80.57,57.0
2019-08-20 16:00:00,77.27,57.0
2019-08-20 17:00:00,80.66,57.0
2019-08-20 18:00:00,78.12,53.0
2019-08-20 19:00:00,83.51,54.0
2019-08-20 20:00:00,83.85,55.0
2019-08-20 21:00:00,78.7,54.13
2019-08-20 22:00:00,77.33999999999999,53.27
2019-08-20 23:00:00,85.96,55.27
2019-08-21 00:00:00,80.84,57.47
2019-08-21 01:00:00,82.19000000000001,57.9
2019-08-21 02:00:00,84.52,55.97
2019-08-21 03:00:00,86.26,58.23
2019-08-21 04:00:00,89.60000000000001,58.4
2019-08-21 05:00:00,88.17,54.17
2019-08-21 06:00:00,79.33000000000001,55.57
2019-08-21 07:00:00,84.32,54.0
2019-08-21 08:00:00,79.86,57.0
2019-08-21 09:00:00,82.11,53.0
2019-08-21 10:00:00,80.92,53.0
2019-08-21 11:00:00,76.96,55.0
2019-08-21 12:00:00,78.94,55.0
2019-08-21 13:00:00,77.25,55.0
2019-08-21 14:00:00,78.89,54.0
